id,title,overview,genres,keywords,release_date,vote_average,vote_count,original_language,poster_url,director,top_cast
63,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.","['Science Fiction', 'Thriller', 'Mystery']","['biological weapon', 'philadelphia, pennsylvania', 'schizophrenia', 'stockholm syndrome', 'airplane', 'world war i', 'underground', 'insanity', 'asylum', 'paranoia', 'prison cell', 'dystopia', 'pimp', 'lion', 'post-apocalyptic future', 'time travel', 'florida keys', 'mental breakdown', 'melancholy', 'past', 'dormitory', 'insane asylum', 'volunteer', 'drug use', 'flashback', 'remake', 'psychiatric hospital', 'jail', 'mental institution', 'alternate history', 'disease', 'lethal virus', 'paradox', 'psychiatrist', 'monkey', 'epidemic', 'trapped', 'street life', 'nonlinear timeline', 'medical research', 'gas mask', 'psychosis', 'subterranean', 'virus', 'mysterious', 'recurring dream', '1990s', 'reflective', 'escaped animal', 'future noir', 'animal research', 'anxious', '2030s', 'irreverent', 'inspirational', 'absurd', 'suspenseful', 'critical', 'intense', 'complicated', 'ominous']",1995-12-29,7.601,8960,en,https://image.tmdb.org/t/p/w500/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Christopher Plummer', 'David Morse']"
169649,Passenger Pigeons,"Set among the coalfields of Eastern Kentucky, 'Passenger Pigeons' is a story about finding hope and beauty in the dark hills of Appalachia. The film quietly interweaves four separate story lines over the course of a weekend as the town copes with the death of a local miner.",['Drama'],['woman director'],2010-03-15,5.5,4,en,https://image.tmdb.org/t/p/w500/9764d1pbARCrvRdPmGG1bhp7wQg.jpg,Martha Stephens,"['Kentucker Audley', 'Caroline White', 'Bryan Marshall', 'Martha Stephens', 'Brendan McFadden']"
447015,The Tattooist,Rooster Teeth’s Geoff Ramsey explores the subculture of tattoos and takes a crash course from a master tattoo artist.,['Documentary'],['tattoo'],2017-03-24,6.0,1,en,https://image.tmdb.org/t/p/w500/8i0e372qJPFCS3mHr0qjza8lruI.jpg,Mat Hames,"['Geoff Ramsey', 'Griffon Ramsey', 'Millie Ramsey', 'Burnie Burns', 'Gustavo Sorola']"
306745,Freeheld,New Jersey car mechanic Stacie Andree and her police detective girlfriend Laurel Hester both battle to secure Hester's pension benefits after she was diagnosed with a terminal illness.,"['Romance', 'Drama']","['new jersey', 'equality', 'lesbian relationship', 'cancer', 'lesbian', 'assertive']",2015-10-02,7.2,670,en,https://image.tmdb.org/t/p/w500/794PfYjTz3yxMRdTRmdFYt6w6ff.jpg,Peter Sollett,"['Julianne Moore', 'Elliot Page', 'Steve Carell', 'Michael Shannon', 'Luke Grimes']"
324786,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","['Drama', 'History', 'War']","['japan', 'hero', 'world war ii', 'abusive father', 'pacifism', 'grave', 'bible', 'gore', 'vegetarian', 'biography', 'based on true story', 'okinawa', 'conscientious objector', 'religion', 'soldier', 'alcoholic', 'war hero', 'pacifist', 'medic', 'us military', 'battle of okinawa', 'congressional medal of honor', 'admiring', 'powerful', 'combat medic', 'weaponless', 'seventh-day adventists']",2016-10-07,8.2,14635,en,https://image.tmdb.org/t/p/w500/fnOMP6mjmOmZwmlC1n0K7ivrzt1.jpg,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Vince Vaughn', 'Teresa Palmer', 'Luke Bracey']"
287903,Krampus,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.","['Horror', 'Comedy', 'Fantasy']","['winter', 'holiday', 'santa claus', 'snowstorm', 'flashback', 'fireplace', 'snow', 'creature', 'power outage', 'destruction', 'demon', 'blizzard', 'based on myths, legends or folklore', 'christmas', 'bad kids', 'krampus', 'holiday horror', 'ambiguous']",2015-11-26,6.202,2358,en,https://image.tmdb.org/t/p/w500/mzPCU6xQ2XQmD76cDVZPm5PZAaS.jpg,Michael Dougherty,"['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman', 'Conchata Ferrell']"
43074,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.","['Action', 'Fantasy', 'Comedy']","['female friendship', 'ghost hunting', 'reboot', 'ghost', 'aftercreditsstinger', 'duringcreditsstinger']",2016-07-14,5.344,6719,en,https://image.tmdb.org/t/p/w500/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,Paul Feig,"['Kristen Wiig', 'Melissa McCarthy', 'Kate McKinnon', 'Leslie Jones', 'Chris Hemsworth']"
366123,Reunited,The end of the world happened… Then things got bad.,"['Comedy', 'Horror']","['apocalypse', 'end of times']",2015-10-28,0.0,0,en,,George Nienhuis,"['Martin Starr', 'Bree Essrig', 'Malcolm Barrett', 'Jarrett Sleeper', 'Gavin Free']"
342182,Mekko,"Mekko gets out of prison after 19 years. He has no home or family so he makes his way to Tulsa. He tries to connect with a cousin but she turns him away. With nowhere to go Mekko ends up sleeping on the streets. He is taken in by the homeless native community. At times jovial, there is a dark undercurrent to the community. He begins having issues with a man named Bill. Bill is pure evil. Convinced that this man is a witch, Mekko turns to the old teachings of his grandmother in order to rid the community of this 'witch'. It's a story of redemption, and hope. Mekko is in search of his home and the strength to forgive himself of his past.","['Thriller', 'Drama']",['native american'],2015-06-12,6.6,5,en,https://image.tmdb.org/t/p/w500/o8jMnuRs7B7lT2J1dmJzHUSCfB7.jpg,Sterlin Harjo,"['Rod Rondeaux', 'Zahn McClarnon', 'Sarah Podemski', 'Wotoko Long', 'Tre Harjo']"
296524,Deepwater Horizon,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.","['Drama', 'Action']","['rescue', 'sea', 'post-traumatic stress disorder (ptsd)', 'based on true story', 'disaster', 'explosion', 'oil spill', 'trapped', 'oil rig\xa0', 'disaster movie', 'gulf of mexico', 'bp', 'intense', 'melodramatic']",2016-09-28,6.9,4821,en,https://image.tmdb.org/t/p/w500/jgBIYCZACe3iaS9TL2XzVGkO5p5.jpg,Peter Berg,"['Mark Wahlberg', 'Kurt Russell', 'John Malkovich', 'Gina Rodriguez', ""Dylan O'Brien""]"
1278,The Dreamers,"When Isabelle and Theo invite Matthew to stay with them, what begins as a casual friendship ripens into a sensual voyage of discovery and desire in which nothing is off limits and everything is possible.","['Drama', 'Romance']","['hotel', 'first time', 'paris, france', 'love triangle', ""students' movement"", 'sexuality', 'bathing', 'flat', 'riot', 'crush', 'american', 'twins', 'incest', 'polyamory', '1960s', 'foreign student', 'pretentious', '1968']",2003-10-10,7.18,3044,en,https://image.tmdb.org/t/p/w500/gBb7GGaFYPu7nEUYvC8G4LaJJN1.jpg,Bernardo Bertolucci,"['Michael Pitt', 'Eva Green', 'Louis Garrel', 'Anna Chancellor', 'Robin Renucci']"
12699,Hellraiser: Hellworld,"When five hardcore Internet gamers are invited to a special party thrown by the website Hellworld, they endure a night of unspeakable terror.","['Horror', 'Thriller']","['video game', 'pain', 'hallucination', 'pinhead', 'torture', 'drugs', 'cenobite']",2005-09-06,4.676,378,en,https://image.tmdb.org/t/p/w500/p3QI77LO2TSeLfZ0CHdbw0uITef.jpg,Rick Bota,"['Katheryn Winnick', 'Christopher Jacot', 'Henry Cavill', 'Khary Payton', 'Anna Tolputt']"
9487,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.","['Family', 'Animation', 'Adventure', 'Comedy']","['fight', 'circus', 'winter', 'ant-hill', 'ant', 'villain', 'invention', 'collector', 'anthropomorphism', 'grass', 'food', 'duringcreditsstinger', 'flea', 'bugs', 'grasshopper', 'complex', 'circo', ""a bug's life"", 'formiga', 'gafanhoto']",1998-11-25,6.974,9629,en,https://image.tmdb.org/t/p/w500/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,John Lasseter,"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere', 'Phyllis Diller']"
254320,The Lobster,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods.","['Comedy', 'Drama', 'Romance']","['hotel', 'suicide attempt', 'boat', 'dystopia', 'woods', 'romance', 'punishment', 'revenge', 'swimming', 'macabre', 'grave digging', 'dead rabbit', 'blind woman', 'manhunt', 'shooting an animal', 'irreverent', 'witty', 'farcical', 'scathing']",2015-10-15,7.025,6772,en,https://image.tmdb.org/t/p/w500/7Y9ILV1unpW9mLpGcqyGQU72LUy.jpg,Yorgos Lanthimos,"['Colin Farrell', 'Rachel Weisz', 'Olivia Colman', 'Léa Seydoux', 'Michael Smiley']"
346910,The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","['Science Fiction', 'Action', 'Thriller']","['predator', 'sequel', 'alien', 'creature', 'alien invasion', 'military']",2018-09-05,5.627,5052,en,https://image.tmdb.org/t/p/w500/a3eWGF6YPF7No5Rbtjc8QpDvz7l.jpg,Shane Black,"['Boyd Holbrook', 'Trevante Rhodes', 'Sterling K. Brown', 'Jacob Tremblay', 'Keegan-Michael Key']"
899622,Dope Queens,"A fluorescent, action-packed romantic thriller where three undeniably remarkable friends move to San Francisco after meeting in protective custody. Despite being free, as a chosen family they find themselves locked in a prison of their own making.","['Drama', 'Romance', 'Thriller']","['san francisco, california', 'hustler', 'based on true story', 'lgbt', 'romantic thriller', 'tenderloin district', 'independent film']",2025-06-20,0.0,0,en,https://image.tmdb.org/t/p/w500/iO2QyaN5ui13FcJKT2V4l0PMv3h.jpg,Grafton Doyle,"['Alexandra Grey', 'Trace Lysette', 'Pierson Fodé', 'Kylie Sonique Love', 'Phil Austin']"
464763,Blood Heist,DIY filmmakers who simultaneously commit a star-crossed armed robbery and shoot a vérité film of it,['Action'],['woman director'],2017-07-28,10.0,3,en,https://image.tmdb.org/t/p/w500/qnNPk1RxsqSPKnD4DpaQ2FhEK00.jpg,Jenna Cavelle,['James Franco']
784284,Todd,"Todd is the story of a man who has always felt like the ""odd man out."" From a young age, Todd is shunned and ridiculed by his peers. Over time his pain and anger turns into rage and despair. When psychoanalysis and depression drugs don't work, the young eccentric becomes morbid and introverted, withdrawing from society in a downward spiral to insanity. He not only sets his sights on an aspiring young actress, but on his psychiatrist and the doctor's family too. ""TODD"" takes you on a nail biting, edge of your seat journey into the mind of a budding madman.","['Drama', 'Mystery', 'Thriller', 'Horror']","['rage', 'independent film']",2021-03-21,5.4,5,en,https://image.tmdb.org/t/p/w500/6vopUx5zHGLDilhcoF0tGkGN4pi.jpg,Aaron Warren,"['Michael Winslow', 'Eliana Ghen', 'Aaron Jackson', 'Mercedes Gutierrez', 'Hans Hernke']"
1199990,The Undead,"At the end of times a dysfunctional family takes a retreat into the woods to rekindle their bonds, only to discover a dark truth that lies within.","['Horror', 'Thriller']","['undead', 'religion', 'dead children', 'religious horror']",2023-10-27,10.0,1,en,https://image.tmdb.org/t/p/w500/jsKHGufgfXgVXuiQ23MK6CtFPvN.jpg,Mena Guy,"['Bourke Floyd', 'Tanna Frederick', 'Abby Gumpper', 'Bud Rebel', 'Avery Ilardi']"
1240960,Sew Torn,"A seamstress, her thread, and a deal gone bad - the short film that inspired the feature.","['Drama', 'Crime']","['sewing', 'thread', 'drug deal', 'short film', 'mountain road']",2025-06-14,0.0,0,en,https://image.tmdb.org/t/p/w500/dlLyGoPAQ7o8xqcVN6nl6Pm5zwe.jpg,Freddy Macdonald,"['Dagna Litzenberger-Vinet', 'Thomas Douglas', 'Cor Boersma']"
385103,Scoob!,"In Scooby-Doo’s greatest adventure yet, see the never-before told story of how lifelong friends Scooby and Shaggy first met and how they joined forces with young detectives Fred, Velma, and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved, Scooby and the gang face their biggest, toughest mystery ever: an evil plot to unleash the ghost dog Cerberus upon the world. As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone ever imagined.","['Animation', 'Comedy', 'Family', 'Mystery']","['friendship', 'superhero', 'villain', 'heroism', 'talking dog', 'prequel', 'friends', 'based on cartoon', 'criminal investigation', 'boy and dog', 'caveman', 'fright', 'bitter']",2020-07-08,6.999,1786,en,https://image.tmdb.org/t/p/w500/jHo2M1OiH9Re33jYtUQdfzPeUkx.jpg,Tony Cervone,"['Will Forte', 'Frank Welker', 'Mark Wahlberg', 'Jason Isaacs', 'Ken Jeong']"
1195518,The Unholy Trinity,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher.","['Western', 'Adventure', 'Crime']","['montana', 'false accusations', '19th century', 'imminent execution', '1870s', 'independent film']",2025-06-13,6.372,164,en,https://image.tmdb.org/t/p/w500/gXYYIX5VesrDtR1iYJfvUnJBPLB.jpg,Richard Gray,"['Pierce Brosnan', 'Samuel L. Jackson', 'Brandon Lessard', 'Veronica Ferres', 'Gianni Capaldi']"
377264,Morgan,A corporate risk-management consultant must determine whether or not to terminate an artificial being's life that was made in a laboratory environment.,"['Horror', 'Science Fiction', 'Thriller']","['future', 'artificial intelligence (a.i.)', 'robot']",2016-09-01,5.811,1572,en,https://image.tmdb.org/t/p/w500/iqEFG5ldyeLIFPp7mMI7ZmS7Upm.jpg,Luke Scott,"['Kate Mara', 'Anya Taylor-Joy', 'Toby Jones', 'Rose Leslie', 'Boyd Holbrook']"
362706,For Good,"A 13 year old girl is raped and murdered in a small country town. Ten years later, the murderer is up for parole  and the victim's father has vowed personal vengence if the killer is released. Sometime journalist, Lisa, is haunted  by the crime and in confronting the killer she starts a chain of events that puts her own life in danger.","['Drama', 'Thriller']",['new zealand'],2003-07-17,5.8,2,en,https://image.tmdb.org/t/p/w500/4UrapEPF31vgfxWLnEqZ0c8F6Wp.jpg,Stuart McKenzie,"['Michelle Langstone', 'Timothy Balme', 'Miranda Harcourt', 'Tim Gordon', 'Adam Gardiner']"
295799,Iris,"IRIS pairs legendary 87-year-old documentarian Albert Maysles with Iris Apfel, the quick-witted, flamboyantly dressed 93-year-old style maven who has had an outsized presence on the New York fashion scene for decades. More than a fashion film, the documentary is a story about creativity and how, even in Iris’ dotage, a soaring free spirit continues to inspire. IRIS portrays a singular woman whose enthusiasm for fashion, art and people are life’s sustenance and reminds us that dressing, and indeed life, is nothing but an experiment.",['Documentary'],"['absurd', 'romantic', 'adoring', 'celebratory']",2014-10-09,7.3,107,en,https://image.tmdb.org/t/p/w500/wu51mndv09RaK5Z3vQPQMjaDtB5.jpg,Albert Maysles,"['Iris Apfel', 'Carl Apfel', 'Tavi Gevinson', 'Bruce Weber', 'Harold Koda']"
1071585,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.","['Action', 'Science Fiction', 'Thriller']","['android', 'artificial intelligence (a.i.)', 'fight', 'killer robot', 'beheading', 'electromagnetic pulse', 'sequel', 'evil doll', 'wingsuit', 'robot', 'doll', 'spear throwing', 'synthetic human', 'robot fighting', 'exoskeleton', 'creepy doll', 'satirical', 'smart home', 'possessed doll', 'action', 'fbi operation', 'neural chip', 'android horror']",2025-06-25,7.258,1179,en,https://image.tmdb.org/t/p/w500/oekamLQrwlJjRNmfaBE4llIvkir.jpg,Gerard Johnstone,"['Allison Williams', 'Violet McGraw', 'Amie Donald', 'Aristotle Athari', 'Jenna Davis']"
